Date,Ending Stocks of Total Gasoline Thousand Barrels,Ending Stocks Adjustments,GasPrice,SP_500_Closed_Adj,XOM,CVX,GSPC.Open,GSPC.High,GSPC.Low,GSPC.Close,GSPC.Volume,GSPC.Adjusted
6/23/2003,204960,2.0496,1.496,0.981640015,36.83,36.77,995.690002,995.690002,977.400024,981.640015,1398100000,981.640015
6/16/2003,208204,2.08204,1.518,1.01073999,37.93,37.27,988.609985,1010.859985,988.609985,1010.73999,1345900000,1010.73999
6/9/2003,209124,2.09124,1.49,0.975929993,37.26,36.92,987.76001,987.76001,972.590027,975.929993,1307000000,975.929993
6/2/2003,209853,2.09853,1.473,0.967,36.53,35.75,963.590027,979.109985,963.590027,967,1662500000,967
5/19/2003,205034,2.05034,1.498,0.92077002,35.17,33.42,944.299988,944.299988,920.22998,920.77002,1375700000,920.77002
5/12/2003,208377,2.08377,1.491,0.945109985,35.37,33.8,933.409973,946.840027,929.299988,945.109985,1378800000,945.109985
5/5/2003,208644,2.08644,1.513,0.926549988,36.15,33,930.080017,933.880005,924.549988,926.549988,1446300000,926.549988
4/28/2003,207794,2.07794,1.557,0.914840027,34.88,31.71,898.809998,918.150024,898.809998,914.840027,1273000000,914.840027
4/21/2003,205592,2.05592,1.574,0.89201001,35.1,32.22,893.580017,898.01001,888.169983,892.01001,1118700000,892.01001
4/14/2003,201174,2.01174,1.595,0.88522998,34.26,31.79,868.299988,885.26001,868.299988,885.22998,1131000000,885.22998
4/7/2003,201947,2.01947,1.63,0.879929993,35.98,32.88,878.849976,904.890015,878.849976,879.929993,1494000000,879.929993
3/31/2003,202182,2.02182,1.649,0.848179993,35.45,32.4,863.5,863.5,843.679993,848.179993,1495500000,848.179993
3/24/2003,200721,2.00721,1.69,0.86422998,35.95,32.77,895.789978,895.789978,862.02002,864.22998,1293000000,864.22998
3/17/2003,198977,1.98977,1.728,0.862789978,34.45,31.8,833.27002,862.789978,827.169983,862.789978,1700420000,862.789978
3/10/2003,201083,2.01083,1.712,0.80747998,34.79,32.6,828.890015,828.890015,806.570007,807.47998,1255000000,807.47998
3/3/2003,202008,2.02008,1.686,0.834809998,34.39,32.27,841.150024,852.340027,832.73999,834.809998,1208900000,834.809998
2/24/2003,206086,2.06086,1.658,0.832580017,33.93,32.09,848.169983,848.169983,832.159973,832.580017,1229200000,832.580017
2/10/2003,211206,2.11206,1.607,0.835969971,33.55,31.93,829.690002,837.159973,823.530029,835.969971,1238200000,835.969971
2/3/2003,212649,2.12649,1.527,0.860320007,34.16,32.2,855.700012,864.640015,855.700012,860.320007,1258500000,860.320007
1/27/2003,209613,2.09613,1.473,0.84747998,32.5,31.73,861.400024,863.950012,844.25,847.47998,1435900000,847.47998
1/13/2003,216270,2.1627,1.454,0.92626001,35.19,34.39,927.570007,935.049988,922.049988,926.26001,1396300000,926.26001
1/6/2003,215582,2.15582,1.444,0.92901001,35.45,34.17,908.590027,931.77002,908.590027,929.01001,1435900000,929.01001
12/30/2002,209828,2.09828,1.441,0.879390015,34.88,33.15,875.400024,882.099976,870.22998,879.390015,1057800000,879.390015
12/23/2002,204956,2.04956,1.401,0.897380005,36.05,33.48,895.73999,902.429993,892.26001,897.380005,1112100000,897.380005
12/16/2002,205370,2.0537,1.363,0.910400024,35.4,34.02,889.47998,910.419983,889.47998,910.400024,1271600000,910.400024
12/9/2002,203149,2.03149,1.36,0.892,35.15,34.19,912.22998,912.22998,891.969971,892,1320800000,892
12/2/2002,203240,2.0324,1.364,0.934530029,35.15,33.6,936.309998,954.280029,927.719971,934.530029,1612000000,934.530029
11/25/2002,199962,1.99962,1.38,0.932869995,34.1,33.35,930.549988,937.150024,923.309998,932.869995,1574000000,932.869995
11/18/2002,197419,1.97419,1.409,0.900359985,35.01,33.83,909.830017,915.909973,899.47998,900.359985,1282600000,900.359985
11/11/2002,193499,1.93499,1.439,0.876190002,34.65,33.62,894.73999,894.73999,874.630005,876.190002,1113000000,876.190002
11/4/2002,194044,1.94044,1.448,0.908349976,34.5,34.75,900.960022,924.580017,900.960022,908.349976,1645900000,908.349976
10/28/2002,192146,1.92146,1.444,0.89022998,34.86,36.65,897.650024,907.440002,886.150024,890.22998,1382600000,890.22998
10/21/2002,194311,1.94311,1.458,0.899719971,35.75,37.3,884.390015,900.690002,873.059998,899.719971,1447000000,899.719971
10/14/2002,195357,1.95357,1.44,0.841440002,34.5,35.99,835.320007,844.390015,828.369995,841.440002,1200300000,841.440002
10/7/2002,198979,1.98979,1.439,0.785280029,33,35.9,800.580017,808.210022,782.960022,785.280029,1576500000,785.280029
9/30/2002,205280,2.0528,1.413,0.815280029,32.82,35.48,827.369995,827.369995,800.200012,815.280029,1721870000,815.280029
9/23/2002,208421,2.08421,1.395,0.833700012,32.62,35.02,845.390015,845.390015,825.76001,833.700012,1381100000,833.700012
9/16/2002,207222,2.07222,1.401,0.891099976,33.83,36.5,889.809998,891.840027,878.909973,891.099976,1001400000,891.099976
9/9/2002,204987,2.04987,1.395,0.902960022,34.25,37.3,893.919983,907.340027,882.919983,902.960022,1130600000,902.960022
8/26/2002,205330,2.0533,1.403,0.947950012,36.2,39.02,940.859985,950.799988,930.419983,947.950012,1016900000,947.950012
8/19/2002,206761,2.06761,1.392,0.950700012,36.55,38.21,928.77002,951.169983,927.210022,950.700012,1299800000,950.700012
8/12/2002,208743,2.08743,1.393,0.903799988,35.27,37.38,908.640015,908.640015,892.380005,903.799988,1036500000,903.799988
8/5/2002,207965,2.07965,1.395,0.834599976,33.65,35.4,864.23999,864.23999,833.440002,834.599976,1425500000,834.599976
7/29/2002,212470,2.1247,1.407,0.898960022,35.9,36,852.840027,898.960022,852.840027,898.960022,1778650000,898.960022
7/22/2002,211591,2.11591,1.41,0.819849976,32.4,36.85,847.76001,854.130005,813.26001,819.849976,2248060000,819.849976
7/15/2002,212591,2.12591,1.394,0.917929993,36.1,41.08,921.390015,921.390015,876.460022,917.929993,2574800000,917.929993
7/8/2002,213232,2.13232,1.382,0.97697998,40.35,43.8,989.030029,993.559998,972.909973,976.97998,1184400000,976.97998
7/1/2002,214720,2.1472,1.392,0.968650024,40.77,44.25,989.820007,994.460022,967.429993,968.650024,1425500000,968.650024
6/24/2002,216434,2.16434,1.384,0.992719971,39.25,44.08,989.140015,1002.109985,970.849976,992.719971,1552600000,992.719971
6/17/2002,216405,2.16405,1.378,1.036170044,39.45,43.75,1007.27002,1036.170044,1007.27002,1036.170044,1236600000,1036.170044
6/10/2002,215229,2.15229,1.375,1.03073999,39.42,43.55,1027.530029,1038.180054,1025.449951,1030.73999,1226200000,1030.73999
6/3/2002,214362,2.14362,1.392,1.040680054,40,43.98,1067.140015,1070.73999,1039.900024,1040.680054,1324300000,1040.680054
5/20/2002,218100,2.181,1.397,1.091880005,39.95,44.27,1106.589966,1106.589966,1090.609985,1091.880005,989800000,1091.880005
5/13/2002,216094,2.16094,1.388,1.074560059,38.82,43.62,1054.98999,1074.839966,1053.900024,1074.560059,1088600000,1074.560059
5/6/2002,217207,2.17207,1.395,1.052670044,40.12,44.45,1073.430054,1075.959961,1052.650024,1052.670044,1122600000,1052.670044
4/29/2002,214108,2.14108,1.393,1.065449951,40,42.51,1076.319946,1078.949951,1063.619995,1065.449951,1314700000,1065.449951
4/22/2002,211946,2.11946,1.404,1.107829956,42.45,43.83,1125.170044,1125.170044,1105.619995,1107.829956,1181800000,1107.829956
4/15/2002,210555,2.10555,1.404,1.102550049,42.1,42.7,1111.01001,1114.859985,1099.410034,1102.550049,1120400000,1102.550049
4/8/2002,211127,2.11127,1.413,1.125290039,43.35,43.92,1122.72998,1125.410034,1111.790039,1125.290039,1095300000,1125.290039
4/1/2002,212602,2.12602,1.371,1.146540039,44.2,44.98,1147.390015,1147.839966,1132.869995,1146.540039,1050900000,1146.540039
3/25/2002,211521,2.11521,1.342,1.131869995,43.22,44.55,1148.699951,1151.040039,1131.869995,1131.869995,1057900000,1131.869995
3/18/2002,207157,2.07157,1.288,1.165550049,43.75,45.09,1166.160034,1172.72998,1159.140015,1165.550049,1169500000,1165.550049
3/11/2002,209080,2.0908,1.223,1.16826001,43.25,44.35,1164.310059,1173.030029,1159.579956,1168.26001,1210200000,1168.26001
3/4/2002,211544,2.11544,1.144,1.153839966,42.15,42.76,1131.780029,1153.839966,1130.930054,1153.839966,1594300000,1153.839966
2/25/2002,212674,2.12674,1.116,1.109430054,40.85,41.75,1089.839966,1112.709961,1089.839966,1109.430054,1367400000,1109.430054
2/11/2002,216883,2.16883,1.107,1.111939941,38.29,40.52,1096.219971,1112.01001,1094.680054,1111.939941,1159400000,1111.939941
2/4/2002,217358,2.17358,1.116,1.094439941,39.1,42.42,1122.199951,1122.199951,1092.25,1094.439941,1437600000,1094.439941
1/28/2002,216355,2.16355,1.101,1.133060059,39.45,44.59,1133.280029,1138.630005,1126.660034,1133.060059,1186800000,1133.060059
1/14/2002,214055,2.14055,1.111,1.138410034,38.6,43.71,1145.599976,1145.599976,1138.150024,1138.410034,1286400000,1138.410034
1/7/2002,210500,2.105,1.112,1.164890015,39.75,44.72,1172.51001,1176.969971,1163.550049,1164.890015,1308300000,1164.890015
12/31/2001,207726,2.07726,1.096,1.148079956,39.88,45,1161.02002,1161.160034,1148.040039,1148.079956,943600000,1148.079956
12/24/2001,207914,2.07914,1.072,1.144650024,38.85,44.3,1144.890015,1147.829956,1144.619995,1144.650024,439670000,1144.650024
12/17/2001,207036,2.07036,1.059,1.134359985,36.8,42.12,1123.089966,1137.300049,1122.660034,1134.359985,1260400000,1134.359985
12/10/2001,210320,2.1032,1.095,1.139930054,38.07,43.45,1158.310059,1158.310059,1139.660034,1139.930054,1218700000,1139.930054
12/3/2001,211201,2.11201,1.108,1.129900024,37.4,42.51,1139.449951,1139.449951,1125.780029,1129.900024,1202900000,1129.900024
11/26/2001,212099,2.12099,1.127,1.157420044,38.05,42.58,1150.339966,1157.880005,1146.170044,1157.420044,1129800000,1157.420044
11/19/2001,207701,2.07701,1.167,1.151060059,37.4,41.73,1138.650024,1151.060059,1138.650024,1151.060059,1316800000,1151.060059
11/12/2001,206682,2.06682,1.182,1.118329956,39.4,44.45,1120.310059,1121.709961,1098.319946,1118.329956,991600000,1118.329956
11/5/2001,205335,2.05335,1.206,1.102839966,40,43.98,1087.199951,1106.719971,1087.199951,1102.839966,1267700000,1102.839966
10/29/2001,206944,2.06944,1.235,1.078300049,40.63,44.6,1104.609985,1104.609985,1078.300049,1078.300049,1106100000,1078.300049
10/22/2001,208308,2.08308,1.265,1.089900024,40.49,43.45,1073.47998,1090.569946,1070.790039,1089.900024,1105700000,1089.900024
10/15/2001,208908,2.08908,1.309,1.08997998,41.95,45.25,1091.650024,1091.650024,1078.189941,1089.97998,1024700000,1089.97998
10/8/2001,208339,2.08339,1.352,1.062439941,40.39,44.23,1071.369995,1071.369995,1056.880005,1062.439941,979000000,1062.439941
10/1/2001,206117,2.06117,1.416,1.038550049,39.25,41.92,1040.939941,1040.939941,1026.76001,1038.550049,1175600000,1038.550049
9/24/2001,203912,2.03912,1.485,1.003450012,36,42.01,965.799988,1008.440002,965.799988,1003.450012,1746600000,1003.450012
9/17/2001,200823,2.00823,1.529,1.03877002,41.24,46.25,1092.540039,1092.540039,1037.459961,1038.77002,2330830000,1038.77002
9/10/2001,192331,1.92331,1.527,1.092540039,40.7,46.2,1085.780029,1096.939941,1073.150024,1092.540039,1276600000,1092.540039
8/27/2001,194690,1.9469,1.488,1.179209961,41.7,46.55,1184.930054,1186.849976,1178.069946,1179.209961,842600000,1179.209961
8/20/2001,195874,1.95874,1.427,1.171410034,40.42,46.02,1161.969971,1171.410034,1160.939941,1171.410034,897100000,1171.410034
8/13/2001,202069,2.02069,1.392,1.191290039,41.4,45.9,1190.160034,1193.819946,1185.119995,1191.290039,837600000,1191.290039
8/6/2001,204627,2.04627,1.376,1.20047998,41.26,45.23,1214.349976,1214.349976,1197.349976,1200.47998,811700000,1200.47998
7/30/2001,207789,2.07789,1.384,1.20452002,42.4,45.7,1205.819946,1209.050049,1200.410034,1204.52002,909100000,1204.52002
7/23/2001,211313,2.11313,1.395,1.191030029,43.5,44.55,1210.849976,1215.219971,1190.5,1191.030029,986900000,1191.030029
7/16/2001,214521,2.14521,1.413,1.202449951,43.08,44.75,1215.680054,1219.630005,1200.050049,1202.449951,1039800000,1202.449951
7/9/2001,217832,2.17832,1.437,1.198780029,43.52,45.5,1190.589966,1201.76001,1189.75,1198.780029,1045700000,1198.780029
7/2/2001,221549,2.21549,1.474,1.236719971,44.12,45.24,1224.420044,1239.780029,1224.030029,1236.719971,1128300000,1236.719971
6/25/2001,221633,2.21633,1.538,1.218599976,44.01,47.48,1225.349976,1231.5,1213.599976,1218.599976,1050100000,1218.599976
6/18/2001,220745,2.20745,1.601,1.208430054,44.61,48.34,1214.359985,1221.22998,1208.329956,1208.430054,1111600000,1208.430054
6/11/2001,219666,2.19666,1.647,1.254390015,44.75,48.5,1264.959961,1264.959961,1249.22998,1254.390015,870100000,1254.390015
6/4/2001,216010,2.1601,1.679,1.267109985,44.9,48.48,1260.670044,1267.170044,1256.359985,1267.109985,836500000,1267.109985
5/21/2001,208032,2.08032,1.687,1.312829956,45.23,49,1291.959961,1312.949951,1287.869995,1312.829956,1174900000,1312.829956
5/14/2001,203706,2.03706,1.713,1.248920044,44.1,47.01,1245.670044,1249.680054,1241.02002,1248.920044,858200000,1248.920044
5/7/2001,204069,2.04069,1.703,1.26351001,43.77,46.99,1266.609985,1270,1259.189941,1263.51001,949000000,1263.51001
4/30/2001,200025,2.00025,1.626,1.249459961,44.45,48.74,1253.050049,1269.300049,1243.98999,1249.459961,1266800000,1249.459961
4/23/2001,198975,1.98975,1.619,1.224359985,42.98,46.95,1242.97998,1242.97998,1217.469971,1224.359985,1012600000,1224.359985
4/16/2001,193913,1.93913,1.571,1.179680054,41.06,46,1183.5,1184.640015,1167.380005,1179.680054,913900000,1179.680054
4/9/2001,192831,1.92831,1.5,1.137589966,41.05,44.88,1128.430054,1146.130005,1126.380005,1137.589966,1062800000,1137.589966
4/2/2001,193855,1.93855,1.442,1.145869995,40.5,43.9,1160.329956,1169.51001,1137.51001,1145.869995,1254900000,1145.869995
3/26/2001,193035,1.93035,1.404,1.152689941,38.99,43.9,1139.829956,1160.02002,1139.829956,1152.689941,1114000000,1152.689941
3/19/2001,196272,1.96272,1.404,1.170810059,40.7,44.05,1150.530029,1173.5,1147.180054,1170.810059,1126200000,1170.810059
3/12/2001,198193,1.98193,1.412,1.180160034,42.99,46.37,1233.420044,1233.420044,1176.780029,1180.160034,1229000000,1180.160034
3/5/2001,201582,2.01582,1.417,1.241410034,41.48,44.38,1234.180054,1242.550049,1234.040039,1241.410034,929200000,1241.410034
2/26/2001,203021,2.03021,1.431,1.267650024,41.42,42,1245.859985,1267.689941,1241.709961,1267.650024,1130800000,1267.650024
2/12/2001,204595,2.04595,1.476,1.330310059,42.93,43,1314.76001,1330.959961,1313.640015,1330.310059,1039100000,1330.310059
2/5/2001,202920,2.0292,1.443,1.354310059,41.62,41.4,1349.469971,1354.560059,1344.47998,1354.310059,1013000000,1354.310059
1/29/2001,203783,2.03783,1.46,1.364170044,40.02,40.81,1354.920044,1365.540039,1350.359985,1364.170044,1053100000,1364.170044
1/22/2001,205882,2.05882,1.471,1.342900024,39.88,39.38,1342.540039,1353.619995,1333.839966,1342.900024,1164000000,1342.900024
1/8/2001,198713,1.98713,1.425,1.295859985,41.75,40.75,1298.349976,1298.349976,1276.290039,1295.859985,1115500000,1295.859985
12/18/2000,196401,1.96401,1.422,1.32273999,42.12,39.44,1312.150024,1332.319946,1312.150024,1322.73999,1189900000,1322.73999
12/11/2000,198983,1.98983,1.449,1.380199951,44.28,40.69,1369.890015,1389.050049,1364.140015,1380.199951,1202400000,1380.199951
12/4/2000,196568,1.96568,1.486,1.324969971,44.41,41.19,1315.180054,1332.060059,1310.22998,1324.969971,1103000000,1324.969971
11/27/2000,195234,1.95234,1.51,1.348969971,46.75,42.56,1341.77002,1362.5,1341.77002,1348.969971,946100000,1348.969971
11/20/2000,191190,1.9119,1.51,1.342619995,45.28,42.16,1367.719971,1367.719971,1341.670044,1342.619995,955800000,1342.619995
11/13/2000,188941,1.88941,1.523,1.35126001,44.81,42.53,1365.97998,1365.97998,1328.619995,1351.26001,1129300000,1351.26001
11/6/2000,189003,1.89003,1.526,1.432189941,43.88,40.47,1428.76001,1438.459961,1427.719971,1432.189941,930900000,1432.189941
10/30/2000,186147,1.86147,1.545,1.398660034,43.78,39.69,1379.579956,1406.359985,1376.859985,1398.660034,1186500000,1398.660034
10/23/2000,188097,1.88097,1.551,1.395780029,44.19,41.75,1396.930054,1406.959961,1387.75,1395.780029,1046800000,1395.780029
10/16/2000,192240,1.9224,1.539,1.374619995,45.25,40,1374.170044,1379.47998,1365.060059,1374.619995,1005400000,1374.619995
10/9/2000,193261,1.93261,1.502,1.402030029,44.72,42.41,1408.98999,1409.689941,1392.47998,1402.030029,716600000,1402.030029
10/2/2000,195840,1.9584,1.524,1.43622998,44.69,43.09,1436.52002,1445.599976,1429.829956,1436.22998,1051200000,1436.22998
9/25/2000,195621,1.95621,1.548,1.439030029,42.94,41.5,1448.719971,1457.420044,1435.930054,1439.030029,982400000,1439.030029
9/18/2000,190559,1.90559,1.562,1.44451001,44.56,45.44,1465.810059,1467.77002,1441.920044,1444.51001,962500000,1444.51001
9/11/2000,187566,1.87566,1.561,1.48926001,41.75,43.34,1494.5,1506.76001,1483.01001,1489.26001,899300000,1489.26001
8/28/2000,195498,1.95498,1.481,1.514089966,41.34,43.06,1506.449951,1523.949951,1506.449951,1514.089966,733600000,1514.089966
8/21/2000,196372,1.96372,1.468,1.49947998,41.5,43.09,1491.719971,1502.839966,1491.130005,1499.47998,731600000,1499.47998
8/14/2000,201200,2.012,1.447,1.491560059,41.09,41.62,1471.839966,1491.640015,1468.560059,1491.560059,783800000,1491.560059
8/7/2000,202442,2.02442,1.462,1.479319946,40.44,39.84,1462.930054,1480.800049,1460.719971,1479.319946,854800000,1479.319946
7/31/2000,204582,2.04582,1.471,1.430829956,40.03,40,1419.890015,1437.650024,1418.709961,1430.829956,952600000,1430.829956
7/24/2000,206253,2.06253,1.52,1.464290039,38.5,39.34,1480.189941,1485.880005,1463.800049,1464.290039,880300000,1464.290039
7/17/2000,206907,2.06907,1.546,1.51048999,39.97,42,1509.97998,1517.319946,1505.26001,1510.48999,906000000,1510.48999
7/10/2000,205638,2.05638,1.593,1.475619995,39.25,42.03,1478.900024,1486.560059,1474.76001,1475.619995,838700000,1475.619995
7/3/2000,205147,2.05147,1.625,1.469540039,39.41,42.44,1454.599976,1469.579956,1450.849976,1469.540039,451900000,1469.540039
6/26/2000,204522,2.04522,1.658,1.455310059,41.62,44.84,1441.47998,1459.660034,1441.47998,1455.310059,889000000,1455.310059
6/19/2000,204280,2.0428,1.681,1.486,41.97,46.66,1464.459961,1488.930054,1459.050049,1486,921700000,1486
6/12/2000,202768,2.02768,1.631,1.446,39.94,46.41,1456.949951,1462.930054,1445.98999,1446,774100000,1446
6/5/2000,202699,2.02699,1.563,1.467630005,39.5,45.38,1477.26001,1477.280029,1464.680054,1467.630005,838600000,1467.630005
5/22/2000,201075,2.01075,1.527,1.400719971,41.19,46.91,1406.949951,1410.550049,1368.72998,1400.719971,869000000,1400.719971
5/15/2000,203561,2.03561,1.492,1.452359985,40.97,46.91,1420.959961,1452.390015,1416.540039,1452.359985,854600000,1452.359985
5/8/2000,202479,2.02479,1.455,1.424170044,39.94,45.53,1432.630005,1432.630005,1417.050049,1424.170044,787600000,1424.170044
5/1/2000,200770,2.0077,1.42,1.46825,39.16,42.75,1452.430054,1481.51001,1452.430054,1468.25,966300000,1468.25
4/24/2000,202506,2.02506,1.437,1.429859985,39.31,42.66,1434.540039,1434.540039,1407.130005,1429.859985,868700000,1429.859985
4/17/2000,200684,2.00684,1.444,1.401439941,39.31,42.5,1356.560059,1401.530029,1346.5,1401.439941,1204700000,1401.439941
4/10/2000,202022,2.02022,1.475,1.504459961,39.5,42.72,1516.349976,1527.189941,1503.349976,1504.459961,853700000,1504.459961
4/3/2000,203566,2.03566,1.503,1.505969971,38.88,46.31,1498.579956,1507.189941,1486.959961,1505.969971,1021700000,1505.969971
3/27/2000,203808,2.03808,1.508,1.523859985,38.62,42.09,1527.459961,1534.630005,1518.459961,1523.859985,901000000,1523.859985
3/20/2000,201120,2.0112,1.529,1.456630005,38.09,41.78,1464.469971,1470.300049,1448.48999,1456.630005,920800000,1456.630005
3/13/2000,199255,1.99255,1.527,1.383619995,38.25,40.47,1395.069946,1398.390015,1364.839966,1383.619995,1016100000,1383.619995
3/6/2000,198819,1.98819,1.501,1.391280029,37,37.22,1409.170044,1409.73999,1384.75,1391.280029,1029000000,1391.280029
2/28/2000,200970,2.0097,1.421,1.348050049,35.5,35.53,1333.359985,1360.819946,1325.069946,1348.050049,1026500000,1348.050049
2/14/2000,196688,1.96688,1.356,1.389939941,37.25,37.09,1387.119995,1394.930054,1380.530029,1389.939941,927300000,1389.939941
2/7/2000,199593,1.99593,1.325,1.42423999,39.75,39.56,1424.369995,1427.150024,1413.329956,1424.23999,918100000,1424.23999
1/31/2000,200937,2.00937,1.316,1.394459961,39.31,41.03,1360.160034,1394.47998,1350.140015,1394.459961,993800000,1394.459961
1/24/2000,201447,2.01447,1.315,1.401530029,42.72,44.75,1441.359985,1454.089966,1395.420044,1401.530029,1115800000,1401.530029
1/10/2000,198240,1.9824,1.264,1.457599976,42.09,45.03,1441.469971,1464.359985,1441.469971,1457.599976,1064800000,1457.599976
1/3/2000,194173,1.94173,1.272,1.455219971,39.75,42.94,1469.25,1478,1438.359985,1455.219971,931800000,1455.219971
